status_id,mention,ner
1439598731964391426,Kildonan,PERSON
1439598731964391426,mobile,TITLE
1439598731964391426,"today, September 19",DATE
1439598731964391426,11,NUMBER
1439597704565383176,John Matthews,PERSON
1439597704565383176,Facebook,ORGANIZATION
1439597704565383176,https://t.co/8RPS7dh8UB,URL
1439597649057894404,Kildonan,PERSON
1439597649057894404,mobile,TITLE
1439597649057894404,"today, September 1",DATE
1439597649057894404,https://t.co/soUkrCtdRI,URL
1439597642175090690,@SMDhealthunit,HANDLE
1439597642175090690,TODAY Sept 19,DATE
1439597642175090690,Georgian,NATIONALITY
1439597642175090690,509,NUMBER
1439597642175090690,Bayfield St.,ORGANIZATION
1439597642175090690,11-,NUMBER
1439597642175090690,5,NUMBER
1439596564071211010,85%,PERCENT
1439596564071211010,Ontarians,MISC
1439596564071211010,12,NUMBER
1439596564071211010,one,NUMBER
1439596564071211010,https://t.co/bWy5wrB0VV,URL
1439596472681467906,@blackwomenviews,HANDLE
1439596328988909569,@blackwomenviews,HANDLE
1439596184134373377,@blackwomenviews,HANDLE
1439593392804179973,@GovKathyHochul,HANDLE
1439593392804179973,New Yorkers,MISC
1439593168190775296,https://t.co/p99uXZXv4j,URL
1439593128114147331,@AHNIMres,HANDLE
1439593128114147331,day,DURATION
1439593128114147331,New J Health Carnival,MISC
1439592710462185474,@AHNIMres,HANDLE
1439592710462185474,day,DURATION
1439592710462185474,New J Health Carnival,MISC
1439592666774360070,York Region Administrative Centre,ORGANIZATION
1439592666774360070,Newmarket,CITY
1439592666774360070,[,LOCATION
1439592666774360070,York,CITY
1439592666774360070,1015,DATE
1439592666774360070,2nd,ORDINAL
1439592666774360070,First,ORDINAL
1439592666774360070,https://t.co/k2PQt3kgPJ,URL
1439592665511874575,Maple Community Centre,LOCATION
1439592665511874575,Maple [,LOCATION
1439592665511874575,York,CITY
1439592665511874575,1695,DATE
1439592665511874575,2nd,ORDINAL
1439592665511874575,First,ORDINAL
1439592665511874575,2021-09-19,DATE
1439592665511874575,https://t.co/RyD17X4HDm,URL
1439592211121856517,@YorkRegionGovt,HANDLE
1439592211121856517,"today Sunday, September 19",DATE
1439592211121856517,162,NUMBER
1439591890509205509,https://t.co/Si2TnvNTEN,URL
1439591607666282497,NOW,DATE
1439591607666282497,https://t.co/fHnJCvBC4c,URL
1439591566314639364,https://t.co/fNVjvqTAUs,URL
1439589736037892099,https://t.co/IaUZKW1q5N,URL
1439589717864026116,@blackwomenviews,HANDLE
1439589675304321030,@doublec00n @kylegriffin1,HANDLE
1439589675304321030,1980,DATE
1439589675304321030,https://t.co/7T05sFDnjq,URL
1439589213687717888,now,DATE
1439589213687717888,6pm,TIME
1439589213687717888,https://t.co/d1wxLt7f6A,URL
1439589074482962434,"https://t.co/KjuVGNAQD4

https://t.co/mNOHu883ue

https://t.co/C0OKpHMkE9",URL
1439589074482962434,https://t.co/z1SetECyuz,URL
1439588081569517569,https://t.co/NX2AS68UMv,URL
1439587817940738057,@YorkRegionGovt,HANDLE
1439587817940738057,"today Sunday, September 19",DATE
1439587817940738057,162,NUMBER
1439587256709394432,@GlobalHealthMGH,HANDLE
1439587256709394432,@POTUS,HANDLE
1439587256709394432,United States,COUNTRY
1439586730139688964,@blackwomenviews,HANDLE
1439585864120774660,@SMDhealthunit,HANDLE
1439585864120774660,TODAY Sept 19,DATE
1439585864120774660,Georgian,NATIONALITY
1439585864120774660,509,NUMBER
1439585864120774660,Bayfield St.,ORGANIZATION
1439585864120774660,11-,NUMBER
1439585864120774660,5,NUMBER
1439585742934716420,@SMDhealthunit,HANDLE
1439585742934716420,TODAY Sept 19,DATE
1439585742934716420,Georgian,NATIONALITY
1439585742934716420,509,NUMBER
1439585742934716420,Bayfield St.,ORGANIZATION
1439585742934716420,11-,NUMBER
1439585742934716420,5,NUMBER
1439584635235696648,@Gauci10P,HANDLE
1439584635235696648,@colleenaschwab @DrEricDing,HANDLE
1439584635235696648,One,NUMBER
1439584325440315394,@SMDhealthunit,HANDLE
1439584325440315394,TODAY Sept 19,DATE
1439584325440315394,Georgian,NATIONALITY
1439584325440315394,509,NUMBER
1439584325440315394,Bayfield St.,ORGANIZATION
1439584325440315394,11-,NUMBER
1439584325440315394,5,NUMBER
1439583224913596418,@GovKathyHochul,HANDLE
1439583224913596418,@GovBallNYC,HANDLE
1439583224913596418,125,NUMBER
1439583224913596418,first,ORDINAL
1439583018436468737,@blackwomenviews,HANDLE
1439582573978599428,https://t.co/wLy84WEVfu,URL
1439582031105646595,@YorkRegionGovt,HANDLE
1439582031105646595,"today Sunday, September 19",DATE
1439582031105646595,162,NUMBER
1439581986277011460,@blackwomenviews,HANDLE
1439581837492252672,@blackwomenviews,HANDLE
1439579047025995785,@blackwomenviews,HANDLE
1439578389099257861,@iamchanteezy,HANDLE
1439578389099257861,two,NUMBER
1439578389099257861,her,PERSON
1439577541795356675,October,DATE
1439577541795356675,Khairy,PERSON
1439577541795356675,https://t.co/Lm7ndt1c3D,URL
1439577381564555264,@khaleejtimes,HANDLE
1439577381564555264,"19,445,872",NUMBER
1439576867980423174,@blackwomenviews,HANDLE
1439575915202220035,@blackwomenviews,HANDLE
1439575855005503496,@blackwomenviews,HANDLE
1439575543817592837,@AHNIMres,HANDLE
1439575543817592837,day,DURATION
1439575543817592837,New J Health Carnival,MISC
1439575492408000520,@YorkRegionGovt,HANDLE
1439575492408000520,"today Sunday, September 19",DATE
1439575492408000520,162,NUMBER
1439575036172673032,"today Sunday, September 19",DATE
1439575036172673032,https://t.co/REpLlVkZe8,URL
1439574739186425863,https://t.co/JQetFiY7ih,URL
1439574611931316228,@Gauci10P,HANDLE
1439574611931316228,@colleenaschwab @DrEricDing,HANDLE
1439574611931316228,One,NUMBER
1439574077153361922,@BellevueHosp,HANDLE
1439574077153361922,leader,TITLE
1439574077153361922,now,DATE
1439574077153361922,leader,TITLE
1439573840976359428,Parkhurst,PERSON
1439573840976359428,today,DATE
1439573840976359428,https://t.co/Z3TQVNaCks,URL
1439573728577441797,@SMDhealthunit,HANDLE
1439573728577441797,TODAY Sept 19,DATE
1439573728577441797,Georgian,NATIONALITY
1439573728577441797,509,NUMBER
1439573728577441797,Bayfield St.,ORGANIZATION
1439573728577441797,11-,NUMBER
1439573728577441797,5,NUMBER
1439573513472462853,@TerriLDietz,HANDLE
1439573513472462853,https://t.co/Gu35Yqx7p1,URL
1439572998877483008,https://t.co/fcurhc4u5f,URL
1439572998877483008,https://t.co/YRXnAZjcgH,URL
1439572791284547588,19 Sep 2021,DATE
1439572791284547588,"14,954",NUMBER
1439572791284547588,https://t.co/spRvPYgVJO,URL
1439572785135751173,@blackwomenviews,HANDLE
1439572746481057795,@blackwomenviews,HANDLE
1439572495967920131,@blackwomenviews,HANDLE
1439572355529920520,@blackwomenviews,HANDLE
1439572345383948289,@blackwomenviews,HANDLE
1439571870181961732,@ForgeRat,HANDLE
1439571870181961732,@PrivyCouncilCA @HedyFry @Carolyn_Bennett @NSERC_CRSNG @fsorbara @VignuzziLab,HANDLE
1439571870181961732,Intranasal,MISC
1439571677701042182,@AngryandAsian,HANDLE
1439571677701042182,https://t.co/F01bEPosZ6,URL
1439571456485175296,@blackwomenviews,HANDLE
1439570714743525376,@blackwomenviews,HANDLE
1439570582887145473,@SMDhealthunit,HANDLE
1439570582887145473,TODAY Sept 19,DATE
1439570582887145473,Georgian,NATIONALITY
1439570582887145473,509,NUMBER
1439570582887145473,Bayfield St.,ORGANIZATION
1439570582887145473,11-,NUMBER
1439570582887145473,5,NUMBER
1439569533023490052,Barking Park,LOCATION
1439569533023490052,today,DATE
1439569533023490052,5pm,TIME
1439569533023490052,https://t.co/29L0y2KUki,URL
1439566523417366530,@blackwomenviews,HANDLE
1439566453326467080,@Gauci10P,HANDLE
1439566453326467080,@colleenaschwab @DrEricDing,HANDLE
1439566453326467080,One,NUMBER
1439565474786734091,@blackwomenviews,HANDLE
1439564986343383044,@blackwomenviews,HANDLE
1439564927681847296,@SMDhealthunit,HANDLE
1439564927681847296,TODAY Sept 19,DATE
1439564927681847296,Georgian,NATIONALITY
1439564927681847296,509,NUMBER
1439564927681847296,Bayfield St.,ORGANIZATION
1439564927681847296,11-,NUMBER
1439564927681847296,5,NUMBER
1439563774466445318,October,DATE
1439563774466445318,Khairy,PERSON
1439563774466445318,https://t.co/k9MXPVJsQK,URL
1439563397796872197,09/18/21,DATE
1439563397796872197,@DOD @USNorthernCmd @CBP,HANDLE
1439563397796872197,CBP,ORGANIZATION
1439563397796872197,https://t.co/QT96eXh1nR,URL
1439562971022299141,@blackwomenviews,HANDLE
1439562908946534400,@blackwomenviews,HANDLE
1439562846229106698,@blackwomenviews,HANDLE
1439562488006254595,@blackwomenviews,HANDLE
1439561280457687041,@blackwomenviews,HANDLE
1439561170709585920,TODAY Sept 19,DATE
1439561170709585920,Georgian,NATIONALITY
1439561170709585920,509,NUMBER
1439561170709585920,Bayfield St.,ORGANIZATION
1439561170709585920,11-,NUMBER
1439561170709585920,5,NUMBER
1439561170709585920,https://t.co/jKmTnlgTAJ,URL
1439560852038955014,@Gauci10P,HANDLE
1439560852038955014,@colleenaschwab @DrEricDing,HANDLE
1439560852038955014,One,NUMBER
1439560275020165121,@blackwomenviews,HANDLE
1439559905174753283,16-17,NUMBER
1439559905174753283,year,DURATION
1439559905174753283,now,DATE
1439559905174753283,https://t.co/zsqMpiehrd,URL
1439559900657508354,Hamilton,PERSON
1439559900657508354,2009,DATE
1439559900657508354,1st,DATE
1439559900657508354,and 2nd,ORDINAL
1439559900657508354,September 19th,DATE
1439559900657508354,from,DATE
1439559900657508354,9,DATE
1439559900657508354,am,TIME
1439559900657508354,4pm,TIME
1439559900657508354,Binbrook Memorial Hall,LOCATION
1439559900657508354,26,DATE
1439559900657508354,https://t.co/oefuH0z090,URL
1439559460389888005,"19,445,872",NUMBER
1439559460389888005,https://t.co/sA5NhAHxlD,URL
1439559254843793408,@blackwomenviews,HANDLE
1439557426991218689,Audley Recreation Centre,ORGANIZATION
1439557426991218689,Ajax,ORGANIZATION
1439557426991218689,Durham,ORGANIZATION
1439557426991218689,3399,NUMBER
1439557426991218689,2nd,ORDINAL
1439557426991218689,First,ORDINAL
1439557426991218689,2021-09-21,DATE
1439557426991218689,https://t.co/GVu63jJ63d,URL
1439557298402304002,@blackwomenviews,HANDLE
1439555707326631941,@blackwomenviews,HANDLE
1439554966671220737,@Mahjabeen__,HANDLE
1439554966671220737,2nd,ORDINAL
1439554966671220737,now,DATE
1439554889819037697,@blackwomenviews,HANDLE
1439554527515090944,@blackwomenviews,HANDLE
1439554354650894339,@blackwomenviews,HANDLE
1439553469258481672,NOW,DATE
1439553469258481672,https://t.co/AbyJzQBJ5o,URL
1439553469258481672,https://t.co/m5REWcyKGy,URL
1439553298864893957,@HealingHorseman,HANDLE
1439552928675663872,@blackwomenviews,HANDLE
1439552701268901888,@Gauci10P,HANDLE
1439552701268901888,@colleenaschwab @DrEricDing,HANDLE
1439552701268901888,One,NUMBER
1439552348460814339,@blackwomenviews,HANDLE
1439551658439192577,@GovKathyHochul,HANDLE
1439551658439192577,@GovBallNYC,HANDLE
1439551658439192577,125,NUMBER
1439551658439192577,first,ORDINAL
1439551521268682756,@blackwomenviews,HANDLE
1439551047391928322,@blackwomenviews,HANDLE
1439550879074508801,@blackwomenviews,HANDLE
1439549697031540742,@blackwomenviews,HANDLE
1439548904111058944,@mpetch,HANDLE
1439548904111058944,"September 18, 2021",DATE
1439548904111058944,"September 17, 2021",DATE
1439548242002382849,@USNMedicineCRNP,HANDLE
1439548242002382849,previously,DATE
1439548242002382849,one,NUMBER
1439548242002382849,https://t.co/fCksGTreym,URL
1439547358644162560,Shoppers Drug Mart Yonge &amp; Finch - Covid-19 Vaccine Clinic,ORGANIZATION
1439547358644162560,Toronto,CITY
1439547358644162560,Toronto,CITY
1439547358644162560,235,NUMBER
1439547358644162560,2nd,ORDINAL
1439547358644162560,https://t.co/b6JXil7GaQ,URL
1439547357385871360,Shoppers Drug Mart Yonge &amp; Finch - Covid-19 Vaccine Clinic,ORGANIZATION
1439547357385871360,Toronto,CITY
1439547357385871360,Toronto,CITY
1439547357385871360,235,NUMBER
1439547357385871360,1st,ORDINAL
1439547357385871360,https://t.co/q8F9cF8QV8,URL
1439546812394704903,18,NUMBER
1439546812394704903,https://t.co/Vbc3GjsPct,URL
1439546679137603584,@blackwomenviews,HANDLE
1439546638788333571,@blackwomenviews,HANDLE
1439545322171076610,@LoveMyNOSaints @YouTube @JHB58657540 @GoinEasy9 @PmurtTrump @REBARJOHN @ZACKHAMMER7 @derrytweets @LaurieTraub3,HANDLE
1439545322171076610,https://t.co/DhWCcH98V1,URL
1439544992498913283,@Gauci10P,HANDLE
1439544992498913283,@colleenaschwab @DrEricDing,HANDLE
1439544992498913283,One,NUMBER
1439544722905878528,@blackwomenviews,HANDLE
1439543921390993414,https://t.co/kT4M2PtOHf,URL
1439542118129807367,https://t.co/uAwnVELnUc,URL
1439542053545906180,@blackwomenviews,HANDLE
1439541113640136710,@blackwomenviews,HANDLE
1439540878012555264,@blackwomenviews,HANDLE
1439538538840825860,@blackwomenviews,HANDLE
1439537521315115013,"September 18, 2021",DATE
1439537521315115013,September 1,DATE
1439537521315115013,https://t.co/ijS9QboE4Z,URL
1439536227150176257,@JewelsJourneys1,HANDLE
1439536227150176257,Zen,RELIGION
1439536227150176257,13,NUMBER
1439536227150176257,2nd,ORDINAL
1439536227150176257,yesterday,DATE
1439536227150176257,his,PERSON
1439536227150176257,he,PERSON
1439534774981480450,Audley Recreation Centre,ORGANIZATION
1439534774981480450,Ajax,ORGANIZATION
1439534774981480450,Durham,ORGANIZATION
1439534774981480450,789,NUMBER
1439534774981480450,1st,ORDINAL
1439534774981480450,First,ORDINAL
1439534774981480450,2021-09-21,DATE
1439534774981480450,https://t.co/bItx2Lbg6K,URL
1439532261859278848,@AHNIMres,HANDLE
1439532261859278848,day,DURATION
1439532261859278848,New J Health Carnival,MISC
1439531989951000576,@Gauci10P,HANDLE
1439531989951000576,@colleenaschwab @DrEricDing,HANDLE
1439531989951000576,One,NUMBER
1439531555236483073,Zen,RELIGION
1439531555236483073,13,NUMBER
1439531555236483073,2nd,ORDINAL
1439531555236483073,yesterday,DATE
1439531555236483073,his,PERSON
1439531555236483073,https://t.co/TkU2F00gfN,URL
1439531555236483073,he,PERSON
1439531137433579521,@blackwomenviews,HANDLE
1439530483658887173,@aaibplairport,HANDLE
1439530483658887173,30,NUMBER
1439530364171608066,@blackwomenviews,HANDLE
1439530315610038273,MMR,ORGANIZATION
1439530315610038273,BCG,ORGANIZATION
1439530315610038273,meningitis,CAUSE_OF_DEATH
1439530315610038273,https://t.co/R4kNuYN4Un,URL
1439528140368490498,@blackwomenviews,HANDLE
1439526488475193348,Vero Cell,ORGANIZATION
1439526488475193348,tomorrow,DATE
1439526488475193348,https://t.co/LRSX6OcHck,URL
1439526488475193348,https://t.co/dYMFklVUMv,URL
1439524106303688706,@colleenaschwab @DrEricDing,HANDLE
1439524106303688706,One,NUMBER
1439524106303688706,https://t.co/MVVB2K0mjB,URL
1439523975239983106,@blackwomenviews,HANDLE
1439523960178331650,@blackwomenviews,HANDLE
1439523699833462787,Ahmedabad Municipal Corporation,ORGANIZATION
1439523699833462787,https://t.co/nPaTQfxDPB,URL
1439519677537992706,York Region Administrative Centre,ORGANIZATION
1439519677537992706,Newmarket,CITY
1439519677537992706,[,LOCATION
1439519677537992706,York,CITY
1439519677537992706,1153,DATE
1439519677537992706,2nd,ORDINAL
1439519677537992706,First,ORDINAL
1439519677537992706,https://t.co/bLH49eVS3a,URL
1439519676283883521,Markham,CITY
1439519676283883521,[,LOCATION
1439519676283883521,York,CITY
1439519676283883521,603,NUMBER
1439519676283883521,2nd,ORDINAL
1439519676283883521,First,ORDINAL
1439519676283883521,2021-09-21,DATE
1439519676283883521,https://t.co/e9yov3n5n0,URL
1439518574616322049,Vero Cell,ORGANIZATION
1439518574616322049,tomorrow,DATE
1439518574616322049,https://t.co/TjTWu6xxFy,URL
1439518173427126274,@blackwomenviews,HANDLE
1439514783477211137,30,NUMBER
1439514783477211137,https://t.co/2s2YiAeM3L,URL
1439512128524886016,Audley Recreation Centre,ORGANIZATION
1439512128524886016,Ajax,ORGANIZATION
1439512128524886016,Durham,ORGANIZATION
1439512128524886016,168,NUMBER
1439512128524886016,1st,ORDINAL
1439512128524886016,First,ORDINAL
1439512128524886016,2021-09-21,DATE
1439512128524886016,https://t.co/cjJkRXVxJj,URL
1439511925755420678,6 months,DURATION
1439511925755420678,https://t.co/MTpdeZGi8H,URL
1439510569950670851,@AAITVMAIRPORT,HANDLE
1439510569950670851,18.9.21,DATE
1439510569950670851,@AAITVMAIRPORT,HANDLE
1439510569950670851,28,NUMBER
1439510569950670851,924,NUMBER
1439510569950670851,@aaipunairport,HANDLE
1439507674505302017,@blackwomenviews,HANDLE
1439507122782355459,@blackwomenviews,HANDLE
1439506658573504512,@Mahjabeen__,HANDLE
1439506658573504512,2nd,ORDINAL
1439506658573504512,now,DATE
1439506328129572865,@blackwomenviews,HANDLE
1439504514869088257,@iamchanteezy,HANDLE
1439504514869088257,two,NUMBER
1439504514869088257,her,PERSON
1439503969856806914,@AAITVMAIRPORT,HANDLE
1439503969856806914,18.9.21,DATE
1439503969856806914,@AAITVMAIRPORT,HANDLE
1439503969856806914,28,NUMBER
1439503969856806914,924,NUMBER
1439503969856806914,@aaipunairport,HANDLE
1439503759701266432,@USArmy,HANDLE
1439503759701266432,Tyler Boyer,PERSON
1439503759701266432,Soldier,TITLE
1439503759701266432,Fort Carson,CITY
1439503759701266432,Colo.,STATE_OR_PROVINCE
1439503759701266432,Aug 3,DATE
1439501557247066112,@healthgovau,HANDLE
1439501557247066112,Australia,COUNTRY
1439501041863561217,@NagalandNhm,HANDLE
1439500915334078465,@blackwomenviews,HANDLE
1439499505259458567,Qatar,COUNTRY
1439499505259458567,two,NUMBER
1439499505259458567,80 percent,PERCENT
1439499505259458567,https://t.co/U2GHGoShJu,URL
1439498111961866249,@carriemae68,HANDLE
1439495672512729091,second,ORDINAL
1439495672512729091,now,DATE
1439495672512729091,48 hours,DURATION
1439495672512729091,https://t.co/5fp7quvEjI,URL
1439492888249962497,@blackwomenviews,HANDLE
1439491809864978434,@blackwomenviews,HANDLE
1439490249743294464,@iamchanteezy,HANDLE
1439490249743294464,two,NUMBER
1439490249743294464,her,PERSON
1439488726695096321,now,DATE
1439488726695096321,https://t.co/2lLQ6h1e0I,URL
1439486491286196224,@bullets_no,HANDLE
1439486491286196224,2,NUMBER
1439485609471619072,https://t.co/EFlnBbQ3ff,URL
1439485175633743874,@chngin_the_wrld,HANDLE
1439485175633743874,@EricTopol,HANDLE
1439484905444892681,78.58,NUMBER
1439484905444892681,crore,NUMBER
1439484905444892681,5.16,NUMBER
1439484905444892681,crore,NUMBER
1439484905444892681,https://t.co/9YM9i2wXPv,URL
1439484173522251779,1990,DATE
1439484173522251779,https://t.co/wZQDBJgTuC,URL
1439481937081638915,Community Place Hub,ORGANIZATION
1439481937081638915,Toronto,CITY
1439481937081638915,Toronto,CITY
1439481937081638915,127,NUMBER
1439481937081638915,2nd,ORDINAL
1439481937081638915,First,ORDINAL
1439481937081638915,2021-09-25,DATE
1439481937081638915,https://t.co/pMFq8B5zEI,URL
1439481935621988353,CAMH Vaccination Clinic,ORGANIZATION
1439481935621988353,Toronto,CITY
1439481935621988353,Toronto,CITY
1439481935621988353,511,NUMBER
1439481935621988353,2nd,ORDINAL
1439481935621988353,First,ORDINAL
1439481935621988353,2021-09-2,DATE
1439481935621988353,https://t.co/ZlDxP5Igtr,URL
1439481319663276034,this year,DATE
1439479883009335296,@iamchanteezy,HANDLE
1439479883009335296,two,NUMBER
1439479883009335296,her,PERSON
1439479161932984320,@blackwomenviews,HANDLE
1439478377178546182,@iamchanteezy,HANDLE
1439478377178546182,two,NUMBER
1439478377178546182,her,PERSON
1439476904315158535,@NagalandNhm,HANDLE
1439475980511363075,@iamchanteezy,HANDLE
